nohup: uvicorn: No such file or directory
INFO:     Uvicorn running on http://0.0.0.0:7860 (Press CTRL+C to quit)
INFO:     Started parent process [43969]
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 160 database_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
ERROR:    [Errno 48] Address already in use
